Period Ending:;12/31/2022;12/31/2021;12/31/2020;12/31/2019
Current Assets;;;;
Cash and Cash Equivalents; 16.253.000 ; 17.576.000 ; 19.384.000 ; 6.268.000 
Short-Term Investments; 5.932.000 ; 131 ; -- ; -- 
Net Receivables; 2.952.000 ; 1.913.000 ; 1.886.000 ; 1.324.000 
Inventory; 12.839.000 ; 5.757.000 ; 4.101.000 ; 3.552.000 
Other Current Assets; 2.941.000 ; 1.723.000 ; 1.346.000 ; 959 
Total Current Assets; 40.917.000 ; 27.100.000 ; 26.717.000 ; 12.103.000 
Long-Term Assets;;;;
Long-Term Investments; -- ; -- ; -- ; -- 
Fixed Assets; 31.146.000 ; 25.411.000 ; 17.396.000 ; 14.061.000 
Goodwill; 194 ; 200 ; 207 ; 198 
Intangible Assets; 215 ; 257 ; 313 ; 339 
Other Assets; 9.866.000 ; 9.163.000 ; 7.515.000 ; 7.608.000 
Deferred Asset Charges; -- ; -- ; -- ; -- 
Total Assets; 82.338.000 ; 62.131.000 ; 52.148.000 ; 34.309.000 
Current Liabilities;;;;
Accounts Payable; 22.397.000 ; 15.744.000 ; 9.906.000 ; 6.993.000 
Short-Term Debt / Current Portion of Long-Term Debt; 1.502.000 ; 1.589.000 ; 2.132.000 ; 1.785.000 
Other Current Liabilities; 2.810.000 ; 2.372.000 ; 2.210.000 ; 1.889.000 
Total Current Liabilities; 26.709.000 ; 19.705.000 ; 14.248.000 ; 10.667.000 
Long-Term Debt; 1.597.000 ; 5.245.000 ; 9.556.000 ; 11.634.000 
Other Liabilities; 5.330.000 ; 3.546.000 ; 3.330.000 ; 2.691.000 
Deferred Liability Charges; 2.804.000 ; 2.052.000 ; 1.284.000 ; 1.207.000 
Misc. Stocks; 785 ; 826 ; 850 ; 849 
Minority Interest; 409 ; 568 ; 655 ; 643 
Total Liabilities; 37.225.000 ; 31.374.000 ; 29.268.000 ; 27.048.000 
Stock Holders Equity;;;;
Common Stocks; 3 ; 3 ; 1 ; 1 
Capital Surplus; 12.885.000 ; 329 ; (5.399.000); (6.083.000)
Retained Earnings; -- ; -- ; -- ; -- 
Treasury Stock; 32.177.000 ; 29.803.000 ; 27.260.000 ; 12.736.000 
Other Equity; (361); 54 ; 363 ; (36)
Total Equity; 44.704.000 ; 30.189.000 ; 22.225.000 ; 6.618.000 
Total Liabilities & Equity; 82.338.000 ; 62.131.000 ; 52.148.000 ; 34.309.000 
