Period Ending:;12/31/2022;12/31/2021;12/31/2020;12/31/2019
Net Income; 12.556.000 ; 5.519.000 ; 721.000 ; (862.000)
Cash Flows-Operating Activities;;;;
Depreciation; 3.747.000 ; 2.911.000 ; 2.322.000 ; 2.154.000 
Net Income Adjustments; 2.298.000 ; 2.424.000 ; 2.575.000 ; 1.375.000 
Changes in Operating Activities;;;;
Accounts Receivable; (1.124.000); (130.000); (652.000); (367.000)
Changes in Inventories; (6.465.000); (1.709.000); (422.000); (429.000)
Other Operating Activities; (5.538.000); (3.676.000); (1.667.000); (937.000)
Liabilities; 9.219.000 ; 6.033.000 ; 2.925.000 ; 1.384.000 
Net Cash Flow-Operating; 14.724.000 ; 11.497.000 ; 5.943.000 ; 2.405.000 
Cash Flows-Investing Activities;;;;
Capital Expenditures; (7.163.000); (6.514.000); (3.232.000); (1.432.000)
Investments; (5.813.000); (132.000); -- ; -- 
Other Investing Activities; 1.003.000 ; (1.222.000); 100.000 ; (4.000)
Net Cash Flows-Investing; (11.973.000); (7.868.000); (3.132.000); (1.436.000)
Cash Flows-Financing Activities;;;;
Sale and Purchase of Stock; 496.000 ; 699.000 ; 12.675.000 ; 1.555.000 
Net Borrowings; (3.866.000); (5.732.000); (2.488.000); 798.000 
Other Financing Activities; -- ; -- ; -- ; -- 
Net Cash Flows-Financing; (3.527.000); (5.203.000); 9.973.000 ; 1.529.000 
Effect of Exchange Rate; (444.000); (183.000); 334.000 ; 8.000 
Net Cash Flow; (1.220.000); (1.757.000); 13.118.000 ; 2.506.000 
